Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2019,Nissan,Sentra,ICE,8.1,124,32,0,65.4,450,188,177,3000,1000,14.3,Sedan,5,20000,
2019,Nissan,Altima,ICE,6.4,130,32,0,65.4,480,248,273,3300,1100,15.4,Sedan,5,24000,
2019,Nissan,Rogue,ICE,8,120,29,0,72.2,460,170,175,3700,1300,31.6,SUV,5,26000,
2019,Nissan,Juke,ICE,8.1,130,28,0,74.8,420,188,177,3200,1000,10.5,SUV,5,24000,
2019,Nissan,NV200,ICE,9.2,105,25,0,83.7,390,131,139,3300,1500,122.7,Van,2,23000,
2019,Nissan,Maxima,ICE,5.7,130,24,0,87.2,420,300,261,3600,1100,14.3,Sedan,5,34000,
2019,Nissan,Pathfinder,ICE,7.7,130,23,0,91,430,284,259,4400,1400,16.6,SUV,7,32000,
2019,Nissan,Murano,ICE,7.4,130,23,0,91,430,260,240,3800,1300,32.1,SUV,5,32000,
2019,Nissan,370Z,ICE,4.8,155,22,0,95.1,370,332,270,3400,900,6.9,Coupe,2,30000,
2019,Nissan,Frontier (Navara),ICE,7.8,115,19,0,110.2,380,261,281,4300,1400,33.5,Pickup,5,27000,
2019,Nissan,Titan,ICE,6.7,130,18,0,116.3,380,390,394,5400,1600,55,Pickup,5,36000,
2019,Nissan,GT-R,ICE,2.9,196,18,0,116.3,340,565,467,3900,900,8.8,Coupe,4,113000,
2019,Nissan,NV,ICE,7.9,100,17,0,123.1,360,261,281,6100,2000,323.1,Van,2,33000,
2019,Nissan,Armada,ICE,5.9,140,16,0,130.8,360,390,394,5800,1600,16.5,SUV,7,48000,
2018,Nissan,Leaf,EV,7.9,90,0,112,30.1,151,147,236,3300,1000,23.6,Hatchback,5,30000,
2018,Nissan,Versa,ICE,9.9,118,36,0,58.1,470,109,107,2400,900,15,Sedan,5,13000,
2018,Nissan,Rogue,HV,8.8,114,34,0,61.6,520,176,203,3800,1300,31.6,SUV,5,28000,
2018,Nissan,Kicks,ICE,9.8,112,33,0,63.4,430,125,115,2700,1000,25.3,SUV,5,18000,
2018,Nissan,Sentra,ICE,8.6,120,32,0,65.4,460,124,125,2900,1000,14.3,Sedan,5,19000,
2018,Nissan,Altima,ICE,6.3,130,31,0,67.5,480,179,177,3300,1100,15.4,Sedan,5,24000,
2018,Nissan,Rogue,ICE,7.8,120,29,0,72.2,450,170,175,3600,1300,31.6,SUV,5,26000,
2018,Nissan,Juke,ICE,8.1,124,29,0,72.2,420,141,147,3000,1000,10.5,SUV,5,21000,
2018,Nissan,NV200,ICE,9.5,100,25,0,83.7,420,131,139,3300,1500,122.7,Van,2,22000,
2018,Nissan,Maxima,ICE,5.7,134,25,0,83.7,440,300,261,3600,1200,14.3,Sedan,5,34000,
2018,Nissan,Murano,ICE,7.3,130,24,0,87.2,430,260,240,3900,1300,32.1,SUV,5,31000,
2018,Nissan,Quest,ICE,7.9,118,23,0,91,420,260,240,4300,1400,14.2,Minivan,7,28000,
2018,Nissan,Pathfinder,ICE,7.1,120,23,0,91,430,284,259,4400,1400,16.6,SUV,7,31000,
2018,Nissan,370Z,ICE,5,155,22,0,95.1,380,332,270,3300,900,6.9,Coupe,2,30000,
2018,Nissan,Frontier (Navara),ICE,7.8,112,19,0,110.2,380,261,281,4300,1500,50.5,Pickup,5,26000,
2018,Nissan,GT-R,ICE,2.9,196,18,0,116.3,350,565,467,3900,1000,8.8,Coupe,4,100000,
2018,Nissan,Titan,ICE,6.7,115,17,0,123.1,380,390,394,5300,1600,55,Pickup,5,35000,
2018,Nissan,Armada,ICE,5.9,130,16,0,130.8,380,390,394,5600,1500,16.5,SUV,8,48000,
2018,Nissan,NV,ICE,8.9,100,15,0,139.5,350,261,281,6200,3000,323.1,Van,2,33000,
2017,Nissan,Leaf,EV,10.5,90,0,112,30.1,107,107,187,3400,1100,23.6,Hatchback,5,30000,
2017,Nissan,Versa,ICE,10.6,115,35,0,59.8,500,109,107,2500,900,15,Sedan,5,12000,
2017,Nissan,Rogue,HV,8.2,112,34,0,61.6,520,176,221,3800,1300,31.6,SUV,5,30000,
2017,Nissan,Sentra,ICE,9.2,120,32,0,65.4,480,130,128,2900,1100,14.3,Sedan,5,18000,
2017,Nissan,Altima,ICE,7.4,130,31,0,67.5,480,182,180,3200,1200,15.4,Sedan,5,22000,
2017,Nissan,Rogue,ICE,8.4,120,29,0,72.2,460,170,175,3600,1300,31.6,SUV,5,25000,
2017,Nissan,Juke,ICE,8.1,124,29,0,72.2,450,188,177,3300,1100,10.5,SUV,5,22000,
2017,Nissan,Pathfinder,HV,7.9,120,26,0,80.5,480,250,243,4300,1400,16.6,SUV,7,37000,
2017,Nissan,NV200,ICE,9.8,100,25,0,83.7,400,131,139,3200,1200,122.7,Van,2,21000,
2017,Nissan,Maxima,ICE,5.9,135,24,0,87.2,430,300,261,3600,1300,14.3,Sedan,5,33000,
2017,Nissan,Pathfinder,ICE,7.7,120,23,0,91,420,284,259,4300,1400,16.6,SUV,7,32000,
2017,Nissan,Murano,ICE,7.3,130,23,0,91,420,260,240,4100,1400,32.1,SUV,5,30000,
2017,Nissan,Quest,ICE,7.9,120,22,0,95.1,410,260,240,4400,1500,14.2,Minivan,7,29000,
2017,Nissan,370Z,ICE,5.1,155,22,0,95.1,410,332,270,3400,1100,6.9,Coupe,2,30000,
2017,Nissan,Frontier (Navara),ICE,7.8,115,19,0,110.2,380,261,281,4200,1500,50.5,Pickup,5,24000,
2017,Nissan,Xterra,ICE,7.6,120,18,0,116.3,380,261,281,4300,1500,20.4,SUV,5,30000,
2017,Nissan,Titan,ICE,7.5,120,18,0,116.3,380,390,394,5200,1600,55,Pickup,5,35000,
2017,Nissan,GT-R,ICE,2.9,196,18,0,116.3,360,565,467,3900,1200,8.8,Coupe,4,110000,
2017,Nissan,NV,ICE,8.5,115,16,0,130.8,360,261,281,5600,1600,323.1,Van,2,28000,
2017,Nissan,Armada,ICE,6.2,130,16,0,130.8,380,390,394,5800,1600,16.5,SUV,7,45000,
2016,Nissan,Leaf,EV,10.2,92,0,101,33.4,84,107,187,3300,1100,23.6,Hatchback,5,29000,
2016,Nissan,Versa,ICE,9.7,115,35,0,59.8,460,109,107,2500,1000,14.9,Sedan,5,12000,
2016,Nissan,Sentra,ICE,8.6,120,33,0,63.4,450,130,128,2900,1100,14.3,Sedan,5,19000,
2016,Nissan,Altima,ICE,7.4,130,31,0,67.5,520,182,180,3200,1200,15.4,Sedan,5,23000,
2016,Nissan,Cube,ICE,8.6,110,30,0,69.8,420,122,127,2800,1100,11.4,Hatchback,5,19000,
2016,Nissan,Rogue,ICE,8,120,29,0,72.2,430,170,175,3500,1300,31.6,SUV,5,24000,
2016,Nissan,Juke,ICE,8.1,125,29,0,72.2,420,188,177,3200,1200,10.5,Crossover,5,23000,
2016,Nissan,Pathfinder,HV,7.9,120,26,0,80.5,480,250,243,4300,1400,16.6,SUV,7,38000,
2016,Nissan,Maxima,ICE,5.7,134,25,0,83.7,460,300,261,3600,1300,14.3,Sedan,5,33000,
2016,Nissan,NV200,ICE,9.5,100,24,0,87.2,380,131,139,3300,1500,122.7,Van,2,21000,
2016,Nissan,Murano,ICE,7.3,130,24,0,87.2,450,260,240,4100,1400,32.1,SUV,5,31000,
2016,Nissan,Quest,ICE,7.5,115,23,0,91,420,260,240,4400,1500,14.2,Minivan,7,28000,
2016,Nissan,Pathfinder,ICE,7.6,120,23,0,91,430,284,259,4200,1400,16.6,SUV,7,31000,
2016,Nissan,370Z,ICE,5.1,155,22,0,95.1,380,332,270,3400,900,6.9,Coupe,2,30000,
2016,Nissan,Frontier (Navara),ICE,8,120,21,0,99.7,400,261,281,4200,1400,67,Pickup,5,22000,
2016,Nissan,Xterra,ICE,7.8,120,19,0,110.2,360,261,281,4200,1400,20.4,SUV,5,30000,
2016,Nissan,GT-R,ICE,2.7,196,19,0,110.2,320,545,463,3900,900,8.8,Coupe,4,102000,
2016,Nissan,NV,ICE,8.9,105,18,0,116.3,350,261,281,5600,3000,323.1,Van,2,28000,
2016,Nissan,Titan,ICE,6.8,120,18,0,116.3,400,390,394,5800,1800,65,Pickup,5,36000,
2016,Nissan,Armada,ICE,6.2,130,15,0,139.5,350,317,385,5600,1700,16.5,SUV,8,45000,
2015,Nissan,Leaf,EV,10,90,0,114,29.6,84,107,187,3300,1100,23.6,Hatchback,5,29000,
2015,Nissan,Versa,ICE,9.5,115,36,0,58.1,480,109,107,2500,1000,15,Sedan,5,16000,
2015,Nissan,Sentra,ICE,9,120,34,0,61.6,470,130,128,2900,1100,14.3,Sedan,5,19000,
2015,Nissan,Altima,ICE,7.4,130,31,0,67.5,480,182,180,3200,1200,15.4,Sedan,5,24000,
2015,Nissan,Rogue,ICE,8.3,120,28,0,74.8,440,170,175,3500,1400,31.6,SUV,5,24000,
2015,Nissan,Juke,ICE,7.5,125,28,0,74.8,420,188,177,3200,1200,10.5,Crossover,5,22000,
2015,Nissan,Cube,ICE,9.8,110,27,0,77.5,420,122,127,2800,1100,11.4,Hatchback,5,19000,
2015,Nissan,Pathfinder,HV,7.7,115,26,0,80.5,450,250,243,4200,1500,16.6,SUV,7,30000,
2015,Nissan,Maxima,ICE,6,135,26,0,80.5,460,300,261,3500,1300,14.3,Sedan,5,33000,
2015,Nissan,NV200,ICE,10.2,100,24,0,87.2,420,131,139,3200,1400,122.7,Van,2,22000,
2015,Nissan,Murano,ICE,7.5,120,24,0,87.2,430,260,240,3800,1400,32.1,SUV,5,30000,
2015,Nissan,Quest,ICE,7.5,115,23,0,91,430,260,240,4400,1500,14.2,Minivan,7,28000,
2015,Nissan,Pathfinder,ICE,7.8,115,22,0,95.1,430,260,240,4200,1500,16.6,SUV,7,29000,
2015,Nissan,370Z,ICE,5,155,22,0,95.1,380,332,270,3300,700,6.9,Coupe,2,30000,
2015,Nissan,Frontier (Navara),ICE,7.8,115,19,0,110.2,400,261,281,4300,1400,26.7,Pickup,5,25000,
2015,Nissan,GT-R,ICE,2.7,196,19,0,110.2,350,545,463,3900,800,8.8,Coupe,4,101000,
2015,Nissan,Xterra,ICE,7.6,115,18,0,116.3,390,261,281,4300,1500,20.4,SUV,5,29000,
2015,Nissan,NV,ICE,9.5,100,15,0,139.5,350,261,281,5800,2000,323.1,Van,2,33000,
2015,Nissan,Titan,ICE,8.1,115,15,0,139.5,350,317,385,5500,1600,55.2,Pickup,5,36000,
2015,Nissan,Armada,ICE,7.9,113,14,0,149.5,350,317,385,5700,1600,16.5,SUV,8,44000,
2025,Porsche,Macan,EV,4.8,136,0,105,32.1,315,402,479,5200,1100,17.7,SUV,5,78500,
2025,Porsche,Taycan,EV,3.1,161,0,94,35.9,305,616,626,5050,900,14.3,Sedan,4,123500,
2025,Porsche,Panamera,PHV,3.9,174,54,0,38.8,520,536,553,5000,950,18.3,Sedan,4,138500,
2025,Porsche,Cayenne,PHV,4.1,167,52,0,40.3,540,455,516,5300,1200,27.2,SUV,5,103500,
2025,Porsche,Macan,ICE,5.8,144,23,0,91,430,311,295,4100,1100,17.7,SUV,5,62500,
2025,Porsche,Panamera,ICE,4.4,170,22,0,95.1,430,473,457,4700,950,18.3,Sedan,4,108500,
2025,Porsche,Boxster/Cayman,ICE,4.1,170,22,0,95.1,420,350,309,3150,700,5,Coupe,2,76500,
2025,Porsche,Cayenne,ICE,4.9,164,21,0,99.7,440,468,457,5000,1200,27.2,SUV,5,87500,
2025,Porsche,911,ICE,3.6,182,20,0,104.7,420,473,420,3450,800,5,Coupe,4,121000,
2024,Porsche,Macan,EV,4.9,136,0,105,32.1,315,402,479,5200,1100,17.7,SUV,5,76500,
2024,Porsche,Taycan,EV,3.2,161,0,94,35.9,305,616,626,5050,900,14.3,Sedan,4,121500,
2024,Porsche,Panamera,PHV,4,174,54,0,38.8,520,536,553,5000,950,18.3,Sedan,4,136500,
2024,Porsche,Cayenne,PHV,4.2,167,52,0,40.3,540,455,516,5300,1200,27.2,SUV,5,101500,
2024,Porsche,Macan,ICE,5.9,144,23,0,91,430,311,295,4100,1100,17.7,SUV,5,60500,
2024,Porsche,Panamera,ICE,4.5,170,22,0,95.1,430,473,457,4700,950,18.3,Sedan,4,106500,
2024,Porsche,Boxster/Cayman,ICE,4.2,170,22,0,95.1,420,350,309,3150,700,5,Coupe,2,74500,
2024,Porsche,Cayenne,ICE,5,164,21,0,99.7,440,468,457,5000,1200,27.2,SUV,5,85500,
2024,Porsche,911,ICE,3.7,182,20,0,104.7,420,473,420,3450,800,5,Coupe,4,119000,
2023,Porsche,Taycan,EV,3.8,161,0,96,35.1,282,469,479,5050,1000,14.3,Sedan,4,90500,
2023,Porsche,Panamera,PHV,4.2,167,54,0,38.8,500,455,516,4800,1000,18.3,Sedan,4,115000,
2023,Porsche,Cayenne,PHV,4.7,158,46,0,45.5,500,455,516,5200,1200,27.2,SUV,5,83500,
2023,Porsche,Boxster/Cayman,ICE,4.5,170,24,0,87.2,430,394,309,3100,800,5,Coupe,2,64500,
2023,Porsche,Macan,ICE,4.9,165,22,0,95.1,420,375,383,4300,1100,17.7,SUV,5,60500,
2023,Porsche,Panamera,ICE,4.9,165,22,0,95.1,430,348,368,4500,1000,18.3,Sedan,4,92500,
2023,Porsche,Cayenne,ICE,5.4,155,21,0,99.7,430,348,368,4900,1200,27.2,SUV,5,71500,
2023,Porsche,911,ICE,3.7,182,20,0,104.7,400,443,390,3350,750,5,Coupe,4,110000,
2022,Porsche,Taycan,EV,3.4,161,0,94,35.9,300,522,472,5050,900,14.3,Sedan,4,103800,
2022,Porsche,Panamera,PHV,4.2,174,54,0,38.8,520,462,516,5000,950,18.3,Sedan,4,123000,
2022,Porsche,Cayenne,PHV,4.9,167,52,0,40.3,540,455,516,5300,1200,27.2,SUV,5,87000,
2022,Porsche,Macan,ICE,6,144,23,0,91,430,261,295,4100,1100,17.7,SUV,5,54500,
2022,Porsche,Panamera,ICE,4.6,170,22,0,95.1,430,325,331,4700,950,18.3,Sedan,4,92500,
2022,Porsche,Boxster/Cayman,ICE,4.2,170,22,0,95.1,420,300,280,3150,700,5,Coupe,2,63500,
2022,Porsche,Cayenne,ICE,5.9,164,21,0,99.7,440,335,332,5000,1200,27.2,SUV,5,67500,
2022,Porsche,911,ICE,3.7,182,20,0,104.7,420,379,331,3450,800,5,Coupe,4,101200,
2021,Porsche,Taycan,EV,3.8,161,0,79,42.7,260,522,472,5100,1100,14.3,Sedan,4,82000,
2021,Porsche,Cayenne,PHV,4.9,157,27,0,77.5,500,455,516,5200,1400,27.2,SUV,5,82000,
2021,Porsche,Panamera,PHV,4.2,174,25,0,83.7,470,455,516,4600,1200,18.3,Sedan,4,105000,
2021,Porsche,Boxster/Cayman,ICE,4.9,170,24,0,87.2,420,350,309,3100,900,5,Coupe,2,61000,
2021,Porsche,Panamera,ICE,4.6,171,24,0,87.2,430,325,331,4400,1200,18.3,Sedan,4,88000,
2021,Porsche,Macan,ICE,5.1,160,23,0,91,430,348,354,4100,1100,17.7,SUV,5,55000,
2021,Porsche,Cayenne,ICE,5.9,152,22,0,95.1,430,335,332,5000,1400,27.2,SUV,5,67000,
2021,Porsche,911,ICE,3.7,182,22,0,95.1,400,443,390,3350,900,5,Coupe,4,100000,
2020,Porsche,Taycan,EV,3.8,161,0,79,42.7,227,402,479,5100,1100,14.3,Sedan,4,103000,
2020,Porsche,Panamera,PHV,4.4,173,70,0,29.9,480,462,516,4800,1200,18.3,Sedan,4,104000,
2020,Porsche,Cayenne,PHV,5,157,46,0,45.5,440,455,516,5200,1400,27.2,SUV,5,82000,
2020,Porsche,Boxster/Cayman,ICE,4.9,170,24,0,87.2,430,300,280,3100,800,5,Coupe,2,60000,
2020,Porsche,Macan,ICE,6.3,143,23,0,91,430,261,295,4100,1200,17.7,SUV,5,52000,
2020,Porsche,Cayenne,ICE,5.9,152,22,0,95.1,420,335,332,4800,1400,27.2,SUV,5,67000,
2020,Porsche,Panamera,ICE,5.4,164,22,0,95.1,430,330,331,4300,1200,18.3,Sedan,4,88000,
2020,Porsche,911,ICE,3.5,182,22,0,95.1,410,443,390,3350,900,5,Coupe,4,100000,
2019,Porsche,Panamera,PHV,4.4,170,56,0,37.4,460,462,516,4800,1200,18.3,Sedan,4,105000,
2019,Porsche,Cayenne,PHV,4.7,157,46,0,45.5,440,455,516,5100,1400,27.2,SUV,5,82000,
2019,Porsche,Boxster/Cayman,ICE,4.4,170,25,0,83.7,420,300,280,3100,900,5,Coupe,2,59000,
2019,Porsche,Macan,ICE,5.1,157,23,0,91,420,348,354,4100,1200,17.7,SUV,5,59000,
2019,Porsche,Cayenne,ICE,5.9,152,22,0,95.1,430,340,332,4700,1400,27.2,SUV,5,66000,
2019,Porsche,Panamera,ICE,4.4,179,22,0,95.1,420,440,405,4300,1200,18.3,Sedan,4,90000,
2019,Porsche,911,ICE,3.2,182,22,0,95.1,410,443,390,3400,900,5,Coupe,4,97000,
2018,Porsche,Panamera,PHV,4.6,172,54,0,38.8,430,462,516,4800,1200,18.3,Sedan,4,100000,
2018,Porsche,Cayenne,PHV,5.4,157,47,0,44.5,420,455,516,5200,1400,27.2,SUV,5,80000,
2018,Porsche,Panamera,ICE,5.4,164,24,0,87.2,440,330,331,4300,1200,18.3,Sedan,4,85000,
2018,Porsche,Boxster/Cayman,ICE,4.9,170,24,0,87.2,410,300,280,3100,900,5,Coupe,2,58000,
2018,Porsche,Macan,ICE,6.3,141,23,0,91,430,252,273,4000,1200,17.7,SUV,5,50000,
2018,Porsche,Cayenne,ICE,5.9,157,22,0,95.1,430,340,332,4600,1400,27.2,SUV,5,65000,
2018,Porsche,911,ICE,3.9,182,22,0,95.1,400,370,331,3300,900,5,Coupe,4,92000,
2017,Porsche,Panamera,PHV,4.6,171,50,0,41.9,510,462,516,4600,1400,18.3,Sedan,4,95000,
2017,Porsche,Cayenne,PHV,5.4,151,47,0,44.5,500,416,435,5100,1500,27.2,SUV,5,75000,
2017,Porsche,Boxster/Cayman,ICE,4.9,170,25,0,83.7,420,300,280,3100,1100,5,Coupe,2,56000,
2017,Porsche,Macan,ICE,5.2,165,23,0,91,410,340,339,4200,1400,17.7,SUV,5,47000,
2017,Porsche,Panamera,ICE,4.4,179,23,0,91,430,440,405,4300,1400,18.3,Sedan,4,85000,
2017,Porsche,911,ICE,3.9,182,22,0,95.1,410,370,331,3300,1200,5,Coupe,4,91000,
2017,Porsche,Cayenne,ICE,5.6,157,20,0,104.7,400,340,332,4700,1500,27.2,SUV,5,61000,
2016,Porsche,Boxster/Cayman,ICE,4.1,170,26,0,80.5,410,300,280,3100,900,5,Coupe,2,56000,
2016,Porsche,Panamera,PHV,5.1,167,25,0,83.7,460,416,435,4600,1200,18.3,Sedan,4,95000,
2016,Porsche,911,ICE,3.8,182,25,0,83.7,400,370,331,3200,900,5,Coupe,4,89000,
2016,Porsche,Cayenne,PHV,5.4,155,24,0,87.2,460,416,435,5100,1500,27.2,SUV,5,78000,
2016,Porsche,Adjustment,ICE,4.5,160,24,0,87.2,420,300,300,3400,1000,10,Coupe,4,70000,
2016,Porsche,Macan,ICE,5.2,157,23,0,91,430,340,339,4100,1300,17.7,SUV,5,47000,
2016,Porsche,Panamera,ICE,4.6,160,23,0,91,420,310,295,4000,1200,18.3,Sedan,4,86000,
2016,Porsche,918,ICE,2.5,214,22,0,95.1,350,887,944,3700,900,3.7,Hypercar,2,845000,
2016,Porsche,Cayenne,ICE,5.9,155,21,0,99.7,420,300,295,4700,1500,27.2,SUV,5,61000,
2015,Porsche,Panamera,PHV,5.2,161,50,0,41.9,480,416,435,4600,1400,18.3,Sedan,4,95000,
2015,Porsche,Cayenne,PHV,5.4,151,47,0,44.5,460,416,435,5200,1600,27.2,SUV,5,77000,
2015,Porsche,911,ICE,3.9,182,26,0,80.5,420,350,287,3200,700,5,Coupe,4,91000,
2015,Porsche,Boxster/Cayman,ICE,4.9,165,25,0,83.7,420,265,206,3000,700,5,Coupe,2,52000,
2015,Porsche,Macan,ICE,5.4,157,23,0,91,430,340,339,4100,1400,17.7,SUV,5,55000,
2015,Porsche,Panamera,ICE,5.4,160,22,0,95.1,420,310,295,4300,1400,18.3,Sedan,4,85000,
2015,Porsche,918,ICE,2.5,214,22,0,95.1,350,887,944,3700,600,3.5,Hypercar,2,845000,
2015,Porsche,Cayenne,ICE,5.6,150,20,0,104.7,420,300,295,4800,1600,27.2,SUV,5,61000,
2025,Ram,ProMaster,EV,9.5,75,0,85,39.6,162,268,302,6500,3020,259,Van,2,56000,
2025,Ram,ProMaster City,ICE,9.7,105,25,0,83.7,400,178,174,3600,1880,259,Van,2,28500,
2025,Ram,Ram P/U,ICE,6.1,112,21,0,99.7,520,395,469,5200,1800,53.9,Pickup,5,47500,
2025,Ram,ProMaster,ICE,9,100,17,0,123.1,360,276,250,4600,4030,259,Van,2,39500,
2024,Ram,ProMaster,EV,9.6,75,0,85,39.6,162,268,302,6450,3020,259,Van,2,54500,
2024,Ram,ProMaster City,ICE,9.8,105,25,0,83.7,400,178,174,3550,1880,259,Van,2,27500,
2024,Ram,Ram P/U,ICE,6.2,112,21,0,99.7,520,395,469,5150,1800,53.9,Pickup,5,46500,
2024,Ram,ProMaster,ICE,9.1,100,17,0,123.1,360,276,250,4550,4030,259,Van,2,38500,
2023,Ram,ProMaster City,ICE,9.8,105,25,0,83.7,390,178,174,3550,1880,259,Van,2,27500,
2023,Ram,Ram P/U,ICE,6.3,112,21,0,99.7,510,395,469,5150,1800,53.9,Pickup,5,45500,
2023,Ram,ProMaster,ICE,9.2,100,17,0,123.1,350,276,250,4550,4030,259,Van,2,37500,
2023,Ram,Ram Cargo Van,ICE,9.6,100,16,0,130.8,340,280,260,4600,3900,237,Van,2,34500,
2022,Ram,ProMaster City,ICE,9.8,105,24,0,87.2,420,178,174,3500,1800,259,Van,2,26500,
2022,Ram,Ram P/U,ICE,6.8,115,20,0,104.7,420,395,410,5600,2000,62,Pickup,5,35500,
2022,Ram,ProMaster,ICE,9.5,100,16,0,130.8,350,280,260,5100,4000,259,Van,2,33500,
2021,Ram,Ram Cargo Van,ICE,10,105,24,0,87.2,430,178,174,3600,1800,131.7,Van,2,27000,
2021,Ram,ProMaster City,ICE,8.9,100,22,0,95.1,420,178,174,3600,1900,259,Van,2,26000,
2021,Ram,Ram P/U,ICE,6.8,120,20,0,104.7,460,305,269,5100,1900,53.9,Pickup,5,33500,
2021,Ram,ProMaster,ICE,8.5,100,18,0,116.3,430,280,260,4600,4000,259,Van,2,31000,
2025,Subaru,Solterra,EV,6.5,100,0,104,32.4,252,214,248,4300,1200,29,SUV,5,44500,
2025,Subaru,XV,PHV,6.8,120,90,0,23.3,500,221,258,3900,1100,20.8,SUV,5,36500,
2025,Subaru,Forester,HV,7.6,120,35,0,59.8,520,194,196,3750,1100,28.9,SUV,5,34500,
2025,Subaru,Impreza,ICE,8.3,125,30,0,69.8,470,152,145,3150,950,20.8,Hatchback,5,24500,
2025,Subaru,Forester,ICE,8.4,120,29,0,72.2,470,182,176,3650,1100,28.9,SUV,5,29500,
2025,Subaru,Crosstrek,ICE,8.2,120,29,0,72.2,460,182,176,3300,1000,20.8,SUV,5,26500,
2025,Subaru,Legacy,ICE,7.8,130,27,0,77.5,480,182,176,3550,1000,15,Sedan,5,27500,
2025,Subaru,Outback,ICE,7.3,130,26,0,80.5,480,260,277,3900,1200,32.5,SUV,5,31500,
2025,Subaru,BRZ,ICE,6,140,25,0,83.7,430,228,184,2850,900,6.3,Coupe,4,30500,
2025,Subaru,Ascent,ICE,6.9,120,23,0,91,430,260,277,4600,1400,47.5,SUV,7,35500,
2025,Subaru,WRX,ICE,5.5,145,22,0,95.1,420,271,258,3450,950,12.5,Sedan,5,33500,
2024,Subaru,Solterra,EV,6.5,100,0,104,32.4,228,215,249,4300,1200,29,Wagon/D-SUV,5,44500,
2024,Subaru,XV,PHV,7.5,120,90,0,23.3,520,194,203,3650,1000,20.8,SUV,5,33500,
2024,Subaru,Impreza,ICE,8.8,120,31,0,67.5,480,152,145,3100,950,20.8,Hatchback,5,23500,
2024,Subaru,Legacy,ICE,7.8,120,30,0,69.8,470,182,176,3450,1000,15,Sedan,5,26500,
2024,Subaru,Outback,ICE,7.9,120,29,0,72.2,470,182,176,3700,1200,32.5,Wagon,5,28500,
2024,Subaru,Forester,ICE,8.5,120,29,0,72.2,470,182,176,3550,1100,28.9,SUV,5,27500,
2024,Subaru,Crosstrek,ICE,8.7,120,29,0,72.2,460,182,176,3350,1000,20.8,SUV,5,25500,
2024,Subaru,BRZ,ICE,6.1,140,25,0,83.7,430,228,184,2850,900,6.3,Coupe,4,29500,
2024,Subaru,Ascent,ICE,6.9,120,23,0,91,440,260,277,4600,1400,47.5,SUV,7,34500,
2024,Subaru,WRX,ICE,5.5,145,22,0,95.1,400,271,258,3450,950,12.5,Sedan,5,31500,
2023,Subaru,Solterra,EV,6.5,100,0,104,32.4,252,214,248,4300,1200,29,SUV,5,43500,
2023,Subaru,XV,PHV,6.8,120,90,0,23.3,500,221,258,3900,1100,20.8,SUV,5,35500,
2023,Subaru,Impreza,ICE,8.3,125,30,0,69.8,470,152,145,3150,950,20.8,Hatchback,5,23500,
2023,Subaru,Forester,ICE,8.4,120,29,0,72.2,470,182,176,3650,1100,28.9,SUV,5,28500,
2023,Subaru,XV,ICE,8.2,120,29,0,72.2,460,182,176,3300,1000,20.8,SUV,5,25500,
2023,Subaru,Legacy,ICE,7.8,130,27,0,77.5,480,182,176,3550,1000,15,Sedan,5,26500,
2023,Subaru,Outback,ICE,7.3,130,26,0,80.5,480,260,277,3900,1200,32.5,SUV,5,30500,
2023,Subaru,BRZ,ICE,6,140,25,0,83.7,430,228,184,2850,900,6.3,Coupe,4,29500,
2023,Subaru,Ascent,ICE,6.9,120,23,0,91,430,260,277,4600,1400,47.5,SUV,7,34500,
2023,Subaru,WRX,ICE,5.5,145,22,0,95.1,420,271,258,3450,950,12.5,Sedan,5,32500,
2022,Subaru,Solterra,EV,6.5,100,0,107,31.5,228,215,248,4400,1100,29,SUV,5,46000,
2022,Subaru,XV,PHV,6.5,125,90,0,23.3,480,148,147,3700,1000,20.8,SUV,5,36500,
2022,Subaru,Impreza,ICE,8,120,31,0,67.5,460,152,145,3050,950,20.8,Hatchback,5,19500,
2022,Subaru,XV,ICE,8.5,120,30,0,69.8,460,152,145,3300,1000,20.8,SUV,5,22500,
2022,Subaru,Outback,ICE,7.2,130,30,0,69.8,500,182,176,3750,1100,32.5,Wagon,5,27000,
2022,Subaru,Legacy,ICE,7.1,130,30,0,69.8,480,182,176,3500,1000,15,Sedan,5,24000,
2022,Subaru,Forester,ICE,8.2,125,29,0,72.2,480,182,176,3600,1100,28.9,SUV,5,26000,
2022,Subaru,BRZ,ICE,6,140,25,0,83.7,420,228,184,2815,900,6.3,Coupe,4,28000,
2022,Subaru,Ascent,ICE,6.9,130,23,0,91,440,260,277,4400,1400,47.5,SUV,7,32500,
2022,Subaru,WRX,ICE,5.5,145,23,0,91,420,271,258,3450,1000,12.5,Sedan,5,30500,
2021,Subaru,XV,PHV,7.9,120,35,0,59.8,480,148,196,3700,1050,20.8,SUV,5,36000,
2021,Subaru,Impreza,ICE,8.5,120,31,0,67.5,450,152,145,3000,950,20.8,Hatchback,5,19000,
2021,Subaru,XV,ICE,8.7,120,30,0,69.8,430,152,145,3200,1050,20.8,SUV,5,23000,
2021,Subaru,Legacy,ICE,7.8,125,30,0,69.8,460,182,176,3400,1050,15,Sedan,5,23500,
2021,Subaru,Forester,ICE,8.3,120,29,0,72.2,430,182,176,3500,1100,28.9,SUV,5,25000,
